1711,1529,2000
1710,1529,2000
1710,1529,2000
1710,1529,2000
1710,1528,2000
1710,1528,2000
1710,1528,2000
1710,1528,2000
1710,1528,2000
1710,1528,2000
1709,1528,2000
1709,1528,2000
1709,1527,2000
1709,1527,2000
1709,1527,2000
1709,1527,2000
1709,1527,2000
1709,1527,2000
1709,1527,2000
1708,1526,1000
1708,1526,1000
1708,1526,1000
1708,1526,1000
1708,1526,1000
1708,1525,1000
1707,1525,1000
1707,1525,1000
1707,1525,1000
1707,1525,1000
1707,1524,1000
1707,1524,1000
1706,1524,1000
1706,1524,1000
1706,1524,1000
1706,1523,1000
1706,1523,1000
1705,1523,1000
1705,1523,1000
1705,1523,1000
1705,1522,1000
1705,1522,1000
1705,1522,1000
1704,1522,1000
1704,1522,1000
1704,1521,1000
1704,1521,1000
1704,1521,1000
1704,1521,1000
1703,1521,1000
1703,1520,1000
1703,1520,1000
1703,1520,1000
1703,1520,1000
1703,1520,1000
1702,1519,1000
1702,1519,1000
1702,1519,1000
1702,1519,1000
1702,1519,1000
1702,1518,1000
1701,1518,1000
1701,1518,1000
1701,1518,1000
1701,1518,1000
1701,1517,1000
1700,1517,1000
1700,1517,1000
1700,1517,1000
1700,1517,1000
1700,1516,2000
1699,1516,2000
1699,1515,2000
1698,1515,2000
1698,1514,2000
1697,1514,2000
1697,1513,2000
1697,1513,2000
1696,1512,2000
1696,1512,2000
1695,1511,2000
1695,1511,2000
1694,1510,2000
1694,1510,2000
1693,1509,2000
1693,1508,2000
1692,1508,2000
1692,1507,2000
1691,1507,2000
1691,1506,2000
1691,1506,2000
1690,1505,2000
1690,1505,2000
1689,1504,2000
1689,1504,2000
1688,1503,2000
1688,1503,2000
1687,1502,2000
1687,1502,2000
1686,1501,2000
1686,1500,2000
1685,1500,2000
1685,1499,2000
1684,1499,2000
1684,1498,2000
1684,1498,2000
1683,1497,2000
1683,1497,2000
1682,1496,2000
1682,1496,2000
1681,1495,2000
1681,1495,2000
1680,1494,2000
1680,1494,2000
1679,1493,2000
1679,1493,2000
1678,1492,2000
1678,1491,2000
1677,1491,2000
1677,1490,2000
1677,1490,1000
1676,1490,1000
1676,1490,1000
1676,1489,1000
1676,1489,1000
1676,1489,1000
1676,1489,1000
1676,1489,1000
1676,1489,1000
1675,1489,1000
1675,1489,1000
1675,1488,1000
1675,1488,1000
1675,1488,1000
1675,1488,1000
1675,1488,1000
1675,1488,1000
1675,1488,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1674,1487,1000
1673,1486,1000
1673,1486,1000
1673,1486,1000
1673,1486,1000
1673,1486,1000
1673,1486,1000
1673,1486,1000
1673,1485,1000
1673,1485,1000
1672,1485,1000
1672,1485,1000
1672,1485,1000
1672,1485,1000
1672,1485,1000
1672,1485,1000
1672,1484,1000
1672,1484,1000
1671,1484,1000
1671,1484,1000
1671,1484,1000
1671,1484,1000
1671,1484,1000
1671,1484,1000
1671,1483,1000
1671,1483,2000
1666,1478,2000
1661,1473,2000
1656,1467,2000
1651,1462,2000
1646,1457,2000
1642,1451,2000
1637,1446,2000
1632,1441,2000
1627,1435,2000
1622,1430,2000
1617,1425,2000
1612,1420,2000
1607,1414,2000
1602,1409,2000
1597,1404,2000
1592,1399,2000
1587,1394,2000
1582,1389,2000
1577,1384,2000
1572,1378,2000
1567,1373,2000
1562,1368,2000
1557,1363,2000
1552,1358,2000
1547,1353,2000
1542,1348,2000
1537,1343,2000
1532,1338,2000
1527,1333,2000
1522,1329,2000
1517,1324,2000
1512,1319,2000
1506,1314,2000
1501,1309,2000
1496,1304,2000
1491,1300,2000
1486,1295,2000
1481,1290,2000
1476,1286,2000
1471,1281,2000
1466,1277,2000
1461,1272,2000
1455,1268,2000
1450,1263,2000
1445,1259,2000
1440,1254,2000
1435,1250,2000
1430,1246,2000
1425,1241,2000
1420,1237,2000
1432,1247,2000
1445,1258,2000
1457,1269,2000
1470,1280,2000
1483,1291,2000
1495,1303,2000
1508,1314,2000
1520,1326,2000
1533,1338,2000
1545,1350,2000
1558,1363,2000
1570,1375,2000
1583,1387,2000
1595,1400,2000
1607,1413,2000
1620,1426,2000
1632,1438,2000
1644,1451,2000
1656,1464,2000
1668,1478,2000
1680,1491,2000
1691,1504,2000
1703,1517,2000
1714,1530,2000
1726,1544,2000
1737,1557,2000
1748,1570,2000
1759,1584,2000
1770,1597,2000
1780,1611,2000
1791,1624,2000
1801,1638,2000
1811,1651,2000
1820,1665,2000
1830,1678,2000
1839,1692,2000
1848,1705,2000
1857,1719,2000
1865,1732,2000
1874,1746,2000
1882,1760,2000
1889,1774,2000
1897,1788,2000
1904,1801,2000
1911,1815,2000
1917,1830,2000
1923,1844,2000
1929,1858,2000
1935,1873,2000
1940,1887,2000
1938,1881,2000
1936,1874,2000
1933,1868,2000
1931,1862,2000
1929,1855,2000
1926,1849,2000
1923,1843,2000
1921,1837,2000
1918,1830,2000
1915,1824,2000
1913,1818,2000
1910,1812,2000
1907,1806,2000
1904,1800,2000
1901,1794,2000
1898,1787,2000
1894,1781,2000
1891,1775,2000
1888,1769,2000
1885,1763,2000
1881,1757,2000
1878,1751,2000
1874,1745,2000
1871,1739,2000
1867,1733,2000
1864,1727,2000
1860,1721,2000
1856,1715,2000
1852,1709,2000
1849,1703,2000
1845,1697,2000
1841,1691,2000
1837,1685,2000
1833,1679,2000
1829,1674,2000
1825,1668,2000
1820,1662,2000
1816,1656,2000
1812,1650,2000
1808,1644,2000
1803,1638,2000
1799,1632,2000
1794,1626,2000
1790,1620,2000
1785,1614,2000
1781,1608,2000
1776,1603,2000
1772,1597,2000
1767,1591,2000
1762,1585,1000
1762,1585,1000
1762,1585,1000
1762,1585,1000
1762,1585,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1762,1584,1000
1761,1584,1000
1761,1584,1000
1761,1584,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1761,1583,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1582,1000
1760,1581,2000
1759,1581,2000
1759,1581,2000
1759,1580,2000
1759,1580,2000
1758,1580,2000
1758,1579,2000
1758,1579,2000
1758,1579,2000
1757,1578,2000
1757,1578,2000
1757,1578,2000
1756,1577,2000
1756,1577,2000
1756,1577,2000
1756,1576,2000
1755,1576,2000
1755,1576,2000
1755,1575,2000
1755,1575,2000
1754,1575,2000
1754,1574,2000
1754,1574,2000
1753,1574,2000
1753,1573,2000
1753,1573,2000
1753,1573,2000
1752,1572,2000
1752,1572,2000
1752,1572,2000
1751,1571,2000
1751,1571,2000
1751,1571,2000
1751,1570,2000
1750,1570,2000
1750,1570,2000
1750,1569,2000
1750,1569,2000
1749,1569,2000
1749,1568,2000
1749,1568,2000
1748,1568,2000
1748,1567,2000
1748,1567,2000
1748,1567,2000
1747,1566,2000
1747,1566,2000
1747,1566,2000
1747,1565,2000
1746,1565,2000
1746,1565,1000
1746,1564,1000
1746,1564,1000
1746,1564,1000
1746,1564,1000
1745,1564,1000
1745,1564,1000
1745,1564,1000
1745,1563,1000
1745,1563,1000
1745,1563,1000
1745,1563,1000
1745,1563,1000
1745,1563,1000
1744,1563,1000
1744,1563,1000
1744,1562,1000
1744,1562,1000
1744,1562,1000
1744,1562,1000
1744,1562,1000
1744,1562,1000
1744,1562,1000
1743,1561,1000
1743,1561,1000
1743,1561,1000
1743,1561,1000
1743,1561,1000
1743,1561,1000
1743,1561,1000
1743,1560,1000
1743,1560,1000
1742,1560,1000
1742,1560,1000
1742,1560,1000
1742,1560,1000
1742,1560,1000
1742,1560,1000
1742,1559,1000
1742,1559,1000
1742,1559,1000
1741,1559,1000
1741,1559,1000
1741,1559,1000
1741,1559,1000
1741,1558,1000
1741,1558,1000
1741,1558,1000
1741,1558,1000
1741,1558,1000
1740,1558,2000
1739,1557,2000
1739,1555,2000
1738,1554,2000
1737,1553,2000
1736,1552,2000
1735,1551,2000
1734,1550,2000
1733,1549,2000
1732,1547,2000
1731,1546,2000
1730,1545,2000
1729,1544,2000
1728,1543,2000
1727,1542,2000
1726,1541,2000
1725,1539,2000
1724,1538,2000
1723,1537,2000
1722,1536,2000
1721,1535,2000
1720,1534,2000
1719,1533,2000
1718,1531,2000
1717,1530,2000
1716,1529,2000
1715,1528,2000
1714,1527,2000
1713,1526,2000
1712,1525,2000
1711,1523,2000
1710,1522,2000
1709,1521,2000
1709,1520,2000
1708,1519,2000
1707,1518,2000
1706,1517,2000
1705,1515,2000
1704,1514,2000
1703,1513,2000
1702,1512,2000
1701,1511,2000
1700,1510,2000
1699,1509,2000
1698,1507,2000
1697,1506,2000
1696,1505,2000
1695,1504,2000
1694,1503,2000
1693,1502,2000
1692,1501,1000
1691,1500,1000
1691,1500,1000
1691,1500,1000
1690,1499,1000
1690,1499,1000
1690,1499,1000
1690,1498,1000
1689,1498,1000
1689,1498,1000
1689,1497,1000
1688,1497,1000
1688,1497,1000
1688,1496,1000
1688,1496,1000
1687,1496,1000
1687,1495,1000
1687,1495,1000
1686,1495,1000
1686,1494,1000
1686,1494,1000
1685,1494,1000
1685,1493,1000
1685,1493,1000
1685,1493,1000
1684,1492,1000
1684,1492,1000
1684,1492,1000
1683,1491,1000
1683,1491,1000
1683,1491,1000
1682,1490,1000
1682,1490,1000
1682,1490,1000
1682,1489,1000
1681,1489,1000
1681,1489,1000
1681,1488,1000
1680,1488,1000
1680,1488,1000
1680,1487,1000
1680,1487,1000
1679,1487,1000
1679,1486,1000
1679,1486,1000
1678,1486,1000
1678,1485,1000
1678,1485,1000
1677,1485,1000
1677,1484,1000
1677,1484,2000
1672,1478,2000
1667,1473,2000
1662,1468,2000
1657,1462,2000
1652,1457,2000
1647,1451,2000
1642,1446,2000
1637,1440,2000
1632,1435,2000
1627,1430,2000
1622,1424,2000
1617,1419,2000
1612,1414,2000
1607,1408,2000
1602,1403,2000
1597,1398,2000
1592,1393,2000
1587,1387,2000
1582,1382,2000
1577,1377,2000
1571,1372,2000
1566,1366,2000
1561,1361,2000
1556,1356,2000
1551,1351,2000
1546,1346,2000
1541,1341,2000
1535,1336,2000
1530,1331,2000
1525,1326,2000
1520,1321,2000
1515,1316,2000
1510,1311,2000
1504,1306,2000
1499,1301,2000
1494,1296,2000
1489,1291,2000
1484,1287,2000
1478,1282,2000
1473,1277,2000
1468,1273,2000
1463,1268,2000
1458,1263,2000
1452,1259,2000
1447,1254,2000
1442,1250,2000
1437,1245,2000
1432,1241,2000
1426,1236,2000
1421,1232,2000
1434,1243,2000
1446,1253,2000
1459,1264,2000
1472,1275,2000
1484,1287,2000
1497,1298,2000
1510,1310,2000
1522,1322,2000
1535,1334,2000
1547,1346,2000
1560,1359,2000
1573,1371,2000
1585,1384,2000
1598,1397,2000
1610,1410,2000
1622,1422,2000
1635,1435,2000
1647,1449,2000
1659,1462,2000
1671,1475,2000
1683,1488,2000
1695,1501,2000
1707,1515,2000
1718,1528,2000
1730,1542,2000
1741,1555,2000
1752,1568,2000
1763,1582,2000
1774,1595,2000
1785,1609,2000
1795,1622,2000
1805,1636,2000
1815,1649,2000
1825,1663,2000
1835,1677,2000
1844,1690,2000
1853,1704,2000
1862,1717,2000
1871,1731,2000
1879,1745,2000
1887,1758,2000
1895,1772,2000
1902,1786,2000
1910,1800,2000
1916,1814,2000
1923,1828,2000
1929,1842,2000
1935,1857,2000
1941,1871,2000
1946,1886,2000
1944,1879,2000
1942,1873,2000
1939,1866,2000
1937,1860,2000
1935,1854,2000
1932,1848,2000
1929,1841,2000
1927,1835,2000
1924,1829,2000
1921,1823,2000
1918,1817,2000
1915,1810,2000
1912,1804,2000
1909,1798,2000
1906,1792,2000
1903,1786,2000
1900,1780,2000
1897,1774,2000
1893,1768,2000
1890,1762,2000
1887,1756,2000
1883,1750,2000
1880,1744,2000
1876,1738,2000
1873,1732,2000
1869,1726,2000
1865,1720,2000
1861,1714,2000
1858,1708,2000
1854,1702,2000
1850,1696,2000
1846,1690,2000
1842,1684,2000
1838,1678,2000
1834,1672,2000
1829,1666,2000
1825,1660,2000
1821,1654,2000
1817,1648,2000
1812,1642,2000
1808,1636,2000
1803,1630,2000
1799,1624,2000
1794,1618,2000
1790,1613,2000
1785,1607,2000
1781,1601,2000
1776,1595,2000
1771,1589,2000
1767,1583,1000
1766,1583,1000
1766,1583,1000
1766,1583,1000
1766,1583,1000
1766,1583,1000
1766,1583,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1766,1582,1000
1765,1582,1000
1765,1582,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1581,1000
1765,1580,1000
1765,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,1000
1764,1580,2000
1764,1579,2000
1763,1579,2000
1763,1579,2000
1763,1579,2000
1763,1578,2000
1763,1578,2000
1763,1578,2000
1762,1578,2000
1762,1578,2000
1762,1577,2000
1762,1577,2000
1762,1577,2000
1762,1577,2000
1761,1577,2000
1761,1576,2000
1761,1576,2000
1761,1576,2000
1761,1576,2000
1761,1576,2000
1760,1575,2000
1760,1575,2000
1760,1575,2000
1760,1575,2000
1760,1575,2000
1760,1574,2000
1759,1574,2000
1759,1574,2000
1759,1574,2000
1759,1574,2000
1759,1573,2000
1759,1573,2000
1759,1573,2000
1758,1573,2000
1758,1573,2000
1758,1572,2000
1758,1572,2000
1758,1572,2000
1758,1572,2000
1757,1572,2000
1757,1571,2000
1757,1571,2000
1757,1571,2000
1757,1571,2000
1757,1571,2000
1756,1570,2000
1756,1570,2000
1756,1570,2000
1756,1570,2000
1756,1570,2000
1756,1569,1000
1755,1569,1000
1755,1569,1000
1755,1568,1000
1754,1568,1000
1754,1568,1000
1754,1567,1000
1754,1567,1000
1753,1567,1000
1753,1566,1000
1753,1566,1000
1752,1566,1000
1752,1565,1000
1752,1565,1000
1752,1565,1000
1751,1564,1000
1751,1564,1000
1751,1564,1000
1750,1563,1000
1750,1563,1000
1750,1563,1000
1750,1562,1000
1749,1562,1000
1749,1562,1000
1749,1561,1000
1749,1561,1000
1748,1560,1000
1748,1560,1000
1748,1560,1000
1747,1559,1000
1747,1559,1000
1747,1559,1000
1747,1558,1000
1746,1558,1000
1746,1558,1000
1746,1557,1000
1745,1557,1000
1745,1557,1000
1745,1556,1000
1745,1556,1000
1744,1556,1000
1744,1555,1000
1744,1555,1000
1743,1555,1000
1743,1554,1000
1743,1554,1000
1743,1554,1000
1742,1553,1000
1742,1553,1000
1742,1553,1000
1741,1552,2000
1741,1551,2000
1740,1550,2000
1739,1549,2000
1738,1548,2000
1737,1547,2000
1736,1546,2000
1736,1545,2000
1735,1544,2000
1734,1543,2000
1733,1542,2000
1732,1541,2000
1731,1540,2000
1730,1539,2000
1730,1538,2000
1729,1537,2000
1728,1536,2000
1727,1535,2000
1726,1534,2000
1725,1533,2000
1724,1532,2000
1723,1531,2000
1723,1530,2000
1722,1529,2000
1721,1528,2000
1720,1527,2000
1719,1526,2000
1718,1525,2000
1717,1524,2000
1717,1523,2000
1716,1522,2000
1715,1521,2000
1714,1520,2000
1713,1519,2000
1712,1518,2000
1711,1517,2000
1710,1516,2000
1709,1515,2000
1709,1514,2000
1708,1513,2000
1707,1512,2000
1706,1511,2000
1705,1510,2000
1704,1509,2000
1703,1508,2000
1702,1507,2000
1702,1506,2000
1701,1505,2000
1700,1504,2000
1699,1503,2000
1698,1502,1000
1698,1501,1000
1697,1501,1000
1697,1501,1000
1697,1500,1000
1697,1500,1000
1696,1500,1000
1696,1499,1000
1696,1499,1000
1695,1499,1000
1695,1498,1000
1695,1498,1000
1694,1498,1000
1694,1497,1000
1694,1497,1000
1694,1497,1000
1693,1496,1000
1693,1496,1000
1693,1496,1000
1692,1495,1000
1692,1495,1000
1692,1495,1000
1691,1494,1000
1691,1494,1000
1691,1494,1000
1691,1493,1000
1690,1493,1000
1690,1492,1000
1690,1492,1000
1689,1492,1000
1689,1491,1000
1689,1491,1000
1688,1491,1000
1688,1490,1000
1688,1490,1000
1688,1490,1000
1687,1489,1000
1687,1489,1000
1687,1489,1000
1686,1488,1000
1686,1488,1000
1686,1488,1000
1686,1487,1000
1685,1487,1000
1685,1487,1000
1685,1486,1000
1684,1486,1000
1684,1486,1000
1684,1485,1000
1683,1485,1000
1683,1485,2000
1683,1484,2000
1682,1484,2000
1682,1483,2000
1681,1483,2000
1681,1482,2000
1680,1482,2000
1680,1481,2000
1679,1480,2000
1679,1480,2000
1678,1479,2000
1678,1479,2000
1677,1478,2000
1677,1478,2000
1676,1477,2000
1676,1477,2000
1675,1476,2000
1675,1476,2000
1674,1475,2000
1674,1475,2000
1673,1474,2000
1673,1473,2000
1673,1473,2000
1672,1472,2000
1672,1472,2000
1671,1471,2000
1671,1471,2000
1670,1470,2000
1670,1470,2000
1669,1469,2000
1669,1469,2000
1668,1468,2000
1668,1468,2000
1667,1467,2000
1667,1467,2000
1666,1466,2000
1666,1465,2000
1665,1465,2000
1665,1464,2000
1664,1464,2000
1664,1463,2000
1663,1463,2000
1663,1462,2000
1662,1462,2000
1662,1461,2000
1661,1461,2000
1661,1460,2000
1660,1460,2000
1660,1459,2000
1659,1458,2000
1659,1458,1000
1659,1458,1000
1659,1458,1000
1659,1458,1000
1659,1458,1000
1659,1458,1000
1659,1458,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1457,1000
1658,1456,1000
1658,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1456,1000
1657,1455,1000
1657,1455,1000
1657,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,1000
1656,1455,2000
1651,1450,2000
1647,1445,2000
1642,1440,2000
1638,1435,2000
1633,1430,2000
1629,1425,2000
1624,1420,2000
1619,1415,2000
1615,1411,2000
1610,1406,2000
1606,1401,2000
1601,1396,2000
1596,1391,2000
1592,1386,2000
1587,1382,2000
1582,1377,2000
1578,1372,2000
1573,1367,2000
1568,1363,2000
1564,1358,2000
1559,1353,2000
1554,1349,2000
1550,1344,2000
1545,1339,2000
1540,1335,2000
1536,1330,2000
1531,1326,2000
1526,1321,2000
1522,1316,2000
1517,1312,2000
1512,1307,2000
1507,1303,2000
1503,1299,2000
1498,1294,2000
1493,1290,2000
1489,1285,2000
1484,1281,2000
1479,1277,2000
1474,1272,2000
1470,1268,2000
1465,1264,2000
1460,1260,2000
1456,1255,2000
1451,1251,2000
1446,1247,2000
1441,1243,2000
1437,1239,2000
1432,1235,2000
1427,1231,2000
1423,1227,2000
1435,1238,2000
1448,1249,2000
1461,1260,2000
1473,1271,2000
1486,1282,2000
1499,1294,2000
1512,1306,2000
1524,1318,2000
1537,1330,2000
1550,1343,2000
1562,1355,2000
1575,1368,2000
1587,1381,2000
1600,1393,2000
1613,1406,2000
1625,1419,2000
1637,1433,2000
1650,1446,2000
1662,1459,2000
1674,1472,2000
1686,1486,2000
1698,1499,2000
1710,1512,2000
1722,1526,2000
1733,1539,2000
1745,1553,2000
1756,1566,2000
1767,1580,2000
1778,1594,2000
1789,1607,2000
1800,1621,2000
1810,1634,2000
1820,1648,2000
1830,1661,2000
1840,1675,2000
1849,1689,2000
1858,1702,2000
1867,1716,2000
1876,1730,2000
1884,1743,2000
1893,1757,2000
1900,1771,2000
1908,1785,2000
1915,1799,2000
1922,1813,2000
1929,1827,2000
1935,1841,2000
1941,1855,2000
1947,1870,2000
1952,1884,2000
1950,1878,2000
1948,1871,2000
1945,1865,2000
1943,1858,2000
1940,1852,2000
1938,1846,2000
1935,1839,2000
1932,1833,2000
1929,1827,2000
1927,1821,2000
1924,1814,2000
1921,1808,2000
1918,1802,2000
1915,1796,2000
1911,1790,2000
1908,1784,2000
1905,1777,2000
1902,1771,2000
1898,1765,2000
1895,1759,2000
1891,1753,2000
1888,1747,2000
1884,1741,2000
1880,1735,2000
1877,1729,2000
1873,1723,2000
1869,1716,2000
1865,1710,2000
1861,1704,2000
1857,1698,2000
1853,1692,2000
1849,1686,2000
1845,1680,2000
1841,1674,2000
1837,1668,2000
1832,1662,2000
1828,1656,2000
1824,1650,2000
1819,1644,2000
1815,1638,2000
1810,1632,2000
1806,1626,2000
1801,1620,2000
1797,1614,2000
1792,1608,2000
1787,1602,2000
1782,1596,2000
1778,1590,2000
1773,1584,2000
1768,1578,1000
1768,1578,1000
1768,1577,1000
1768,1577,1000
1767,1577,1000
1767,1577,1000
1767,1577,1000
1767,1577,1000
1767,1577,1000
1767,1576,1000
1767,1576,1000
1767,1576,1000
1767,1576,1000
1766,1576,1000
1766,1576,1000
1766,1576,1000
1766,1575,1000
1766,1575,1000
1766,1575,1000
1766,1575,1000
1766,1575,1000
1766,1575,1000
1765,1575,1000
1765,1575,1000
1765,1574,1000
1765,1574,1000
1765,1574,1000
1765,1574,1000
1765,1574,1000
1765,1574,1000
1765,1574,1000
1764,1573,1000
1764,1573,1000
1764,1573,1000
1764,1573,1000
1764,1573,1000
1764,1573,1000
1764,1573,1000
1764,1572,1000
1764,1572,1000
1763,1572,1000
1763,1572,1000
1763,1572,1000
1763,1572,1000
1763,1572,1000
1763,1572,1000
1763,1571,1000
1763,1571,1000
1763,1571,1000
1762,1571,1000
1762,1571,2000
1762,1571,2000
1762,1570,2000
1762,1570,2000
1762,1570,2000
1761,1570,2000
1761,1570,2000
1761,1569,2000
1761,1569,2000
1761,1569,2000
1761,1569,2000
1760,1569,2000
1760,1568,2000
1760,1568,2000
1760,1568,2000
1760,1568,2000
1760,1568,2000
1759,1567,2000
1759,1567,2000
1759,1567,2000
1759,1567,2000
1759,1567,2000
1759,1566,2000
1758,1566,2000
1758,1566,2000
1758,1566,2000
1758,1566,2000
1758,1565,2000
1758,1565,2000
1757,1565,2000
1757,1565,2000
1757,1564,2000
1757,1564,2000
1757,1564,2000
1757,1564,2000
1756,1564,2000
1756,1563,2000
1756,1563,2000
1756,1563,2000
1756,1563,2000
1756,1563,2000
1755,1562,2000
1755,1562,2000
1755,1562,2000
1755,1562,2000
1755,1562,2000
1755,1561,2000
1754,1561,2000
1754,1561,2000
1754,1561,2000
1754,1561,1000
1754,1560,1000
1753,1560,1000
1753,1560,1000
1753,1559,1000
1752,1559,1000
1752,1559,1000
1752,1558,1000
1752,1558,1000
1751,1558,1000
1751,1557,1000
1751,1557,1000
1750,1556,1000
1750,1556,1000
1750,1556,1000
1750,1555,1000
1749,1555,1000
1749,1555,1000
1749,1554,1000
1748,1554,1000
1748,1554,1000
1748,1553,1000
1748,1553,1000
1747,1553,1000
1747,1552,1000
1747,1552,1000
1746,1552,1000
1746,1551,1000
1746,1551,1000
1746,1551,1000
1745,1550,1000
1745,1550,1000
1745,1550,1000
1744,1549,1000
1744,1549,1000
1744,1549,1000
1744,1548,1000
1743,1548,1000
1743,1548,1000
1743,1547,1000
1742,1547,1000
1742,1547,1000
1742,1546,1000
1742,1546,1000
1741,1546,1000
1741,1545,1000
1741,1545,1000
1740,1545,1000
1740,1544,1000
1740,1544,1000
1740,1544,2000
1739,1543,2000
1738,1542,2000
1738,1541,2000
1737,1540,2000
1736,1539,2000
1735,1539,2000
1735,1538,2000
1734,1537,2000
1733,1536,2000
1733,1535,2000
1732,1535,2000
1731,1534,2000
1731,1533,2000
1730,1532,2000
1729,1531,2000
1728,1530,2000
1728,1530,2000
1727,1529,2000
1726,1528,2000
1726,1527,2000
1725,1526,2000
1724,1526,2000
1724,1525,2000
1723,1524,2000
1722,1523,2000
1721,1522,2000
1721,1521,2000
1720,1521,2000
1719,1520,2000
1719,1519,2000
1718,1518,2000
1717,1517,2000
1716,1517,2000
1716,1516,2000
1715,1515,2000
1714,1514,2000
1714,1513,2000
1713,1512,2000
1712,1512,2000
1712,1511,2000
1711,1510,2000
1710,1509,2000
1709,1508,2000
1709,1508,2000
1708,1507,2000
1707,1506,2000
1707,1505,2000
1706,1504,2000
1705,1503,2000
1704,1503,1000
1704,1502,1000
1704,1502,1000
1704,1502,1000
1703,1502,1000
1703,1501,1000
1703,1501,1000
1703,1501,1000
1702,1500,1000
1702,1500,1000
1702,1500,1000
1702,1500,1000
1702,1499,1000
1701,1499,1000
1701,1499,1000
1701,1499,1000
1701,1498,1000
1700,1498,1000
1700,1498,1000
1700,1497,1000
1700,1497,1000
1699,1497,1000
1699,1497,1000
1699,1496,1000
1699,1496,1000
1698,1496,1000
